Country,Abbreviation,State,State Code/Id
Thailand,TH,Phatthaya,TH-S
Thailand,TH,Phayao,TH-56
Thailand,TH,Phetchabun,TH-67
Thailand,TH,Phetchaburi,TH-76
Thailand,TH,Phichit,TH-66
Thailand,TH,Phitsanulok,TH-65
Thailand,TH,Phra Nakhon Si Ayutthaya,TH-14
Thailand,TH,Phrae,TH-54
Thailand,TH,Phuket,TH-83
Thailand,TH,Prachin Buri,TH-25
Thailand,TH,Prachuap Khiri Khan,TH-77
Thailand,TH,Ranong,TH-85
Thailand,TH,Ratchaburi,TH-70
Thailand,TH,Rayong,TH-21
Thailand,TH,Roi Et,TH-45
Thailand,TH,Sa Kaeo,TH-27
Thailand,TH,Sakon Nakhon,TH-47
Thailand,TH,Samut Prakan,TH-11
Thailand,TH,Samut Sakhon,TH-74
Thailand,TH,Samut Songkhram,TH-75
Thailand,TH,Saraburi,TH-19
Thailand,TH,Satun,TH-91
Thailand,TH,Si Sa Ket,TH-33
Thailand,TH,Sing Buri,TH-17
Thailand,TH,Songkhla,TH-90
Thailand,TH,Sukhothai,TH-64
Thailand,TH,Suphan Buri,TH-72
Thailand,TH,Surat Thani,TH-84
Thailand,TH,Surin,TH-32
Thailand,TH,Tak,TH-63
Thailand,TH,Trang,TH-92
Thailand,TH,Trat,TH-23
Thailand,TH,Ubon Ratchathani,TH-34
Thailand,TH,Udon Thani,TH-41
Thailand,TH,Uthai Thani,TH-61
Thailand,TH,Uttaradit,TH-53
Thailand,TH,Yala,TH-95
Thailand,TH,Yasothon,TH-35
Togo,TG,Centre,TG-C
Togo,TG,Kara,TG-K
Togo,TG,Maritime (R&eacute;gion),TG-M
Togo,TG,Plateaux,TG-P
Togo,TG,Savannes,TG-S
Tokelau,TK,(Use free text),
Tonga,TO,'Eua,TO-01
Tonga,TO,Ha'apai,TO-02
Tonga,TO,Niuas,TO-03
Tonga,TO,Tongatapu,TO-04
Tonga,TO,Vava'u,TO-05
Trinidad and Tobago,TT,Arima,TT-ARI
Trinidad and Tobago,TT,Chaguanas,TT-CHA
Trinidad and Tobago,TT,Couva-Tabaquite-Talparo,TT-CTT
Trinidad and Tobago,TT,Diego Martin,TT-DMN
Trinidad and Tobago,TT,Eastern Tobago,TT-ETO
Trinidad and Tobago,TT,Penal-Debe,TT-PED
Trinidad and Tobago,TT,Point Fortin,TT-PTF
Trinidad and Tobago,TT,Port of Spain,TT-POS
Trinidad and Tobago,TT,Princes Town,TT-PRT
Trinidad and Tobago,TT,Rio Claro-Mayaro,TT-RCM
Trinidad and Tobago,TT,San Fernando,TT-SFO
Trinidad and Tobago,TT,San Juan-Laventille,TT-SJL
Trinidad and Tobago,TT,Sangre Grande,TT-SGE
Trinidad and Tobago,TT,Siparia,TT-SIP
Trinidad and Tobago,TT,Tunapuna-Piarco,TT-TUP
Trinidad and Tobago,TT,Western Tobago,TT-WTO
Tunisia,TN,B&eacute;ja,TN-31
Tunisia,TN,Ben Arous,TN-13
Tunisia,TN,Bizerte,TN-23
Tunisia,TN,Gab&egraves,TN-81
Tunisia,TN,Gafsa,TN-71
Tunisia,TN,Jendouba,TN-32
Tunisia,TN,Kairouan,TN-41
Tunisia,TN,Kasserine,TN-42
Tunisia,TN,Kebili,TN-73
Tunisia,TN,L'Ariana,TN-12
Tunisia,TN,La Manouba,TN-14
Tunisia,TN,Le Kef,TN-33
Tunisia,TN,Mahdia,TN-53
Tunisia,TN,Medenine,TN-82
Tunisia,TN,Monastir,TN-52
Tunisia,TN,Nabeul,TN-21
Tunisia,TN,Sfax,TN-61
Tunisia,TN,Sidi Bouzid,TN-43
Tunisia,TN,Siliana,TN-34
Tunisia,TN,Sousse,TN-51
Tunisia,TN,Tataouine,TN-83
Tunisia,TN,Tozeur,TN-72
Tunisia,TN,Tunis,TN-11
Tunisia,TN,Zaghouan,TN-22
Turkey,TR,Adana,TR-01
Turkey,TR,Adiyaman,TR-02
Turkey,TR,Afyon,TR-03
Turkey,TR,Agri,TR-04
Turkey,TR,Aksaray,TR-68
Turkey,TR,Amasya,TR-05
Turkey,TR,Ankara,TR-06
Turkey,TR,Antalya,TR-07
Turkey,TR,Ardahan,TR-75
Turkey,TR,Artvin,TR-08
Turkey,TR,Aydin,TR-09
Turkey,TR,Balikesir,TR-10
Turkey,TR,Bartin,TR-74
Turkey,TR,Batman,TR-72
Turkey,TR,Bayburt,TR-69
Turkey,TR,Bilecik,TR-11
Turkey,TR,Bing&ouml;l,TR-12
Turkey,TR,Bitlis,TR-13
Turkey,TR,Bolu,TR-14
Turkey,TR,Burdur,TR-15
Turkey,TR,Bursa,TR-16
Turkey,TR,&Ccedil;anakkale,TR-17
Turkey,TR,&Ccedil;ankiri,TR-18
Turkey,TR,&Ccedil;orum,TR-19
Turkey,TR,Denizli,TR-20
Turkey,TR,Diyarbakir,TR-21
Turkey,TR,D&uuml;zce,TR-81
Turkey,TR,Edirne,TR-22
Turkey,TR,Elazig,TR-23
Turkey,TR,Erzincan,TR-24
Turkey,TR,Erzurum,TR-25
Turkey,TR,Eskisehir,TR-26
Turkey,TR,Gaziantep,TR-27
Turkey,TR,Giresun,TR-28
Turkey,TR,G&uuml;m&uuml;shane,TR-29
Turkey,TR,Hakk&acirc;ri,TR-30
Turkey,TR,Hatay,TR-31
Turkey,TR,I&ccedil;el,TR-33
Turkey,TR,Igdir,TR-76
Turkey,TR,Isparta,TR-32
Turkey,TR,Istanbul,TR-34
Turkey,TR,Izmir,TR-35
Turkey,TR,Kahramanmaras,TR-46
Turkey,TR,Karab&uuml;k,TR-78
Turkey,TR,Karaman,TR-70
Turkey,TR,Kars,TR-36
Turkey,TR,Kastamonu,TR-37
Turkey,TR,Kayseri,TR-38
Turkey,TR,Kilis,TR-79
Turkey,TR,Kirikkale,TR-71
Turkey,TR,Kirklareli,TR-39
Turkey,TR,Kirsehir,TR-40
Turkey,TR,Kocaeli,TR-41
Turkey,TR,Konya,TR-42
Turkey,TR,K&uuml;tahya,TR-43
Turkey,TR,Malatya,TR-44
Turkey,TR,Manisa,TR-45
Turkey,TR,Mardin,TR-47
Turkey,TR,Mugla,TR-48
Turkey,TR,Mus,TR-49
Turkey,TR,Nevsehir,TR-50
Turkey,TR,Nigde,TR-51
Turkey,TR,Ordu,TR-52
Turkey,TR,Osmaniye,TR-80
Turkey,TR,Rize,TR-53
Turkey,TR,Sakarya,TR-54
Turkey,TR,Samsun,TR-55
Turkey,TR,Sanliurfa,TR-63
Turkey,TR,Siirt,TR-56
Turkey,TR,Sinop,TR-57
Turkey,TR,Sirnak,TR-73
Turkey,TR,Sivas,TR-58
Turkey,TR,Tekirdag,TR-59
Turkey,TR,Tokat,TR-60
Turkey,TR,Trabzon,TR-61
Turkey,TR,Tunceli,TR-62
Turkey,TR,Usak,TR-64
Turkey,TR,Van,TR-65
Turkey,TR,Yalova,TR-77
Turkey,TR,Yozgat,TR-66
Turkey,TR,Zonguldak,TR-67
Turkmenistan,TM,Ahal,TM-A
Turkmenistan,TM,Balkan,TM-B
Turkmenistan,TM,Dasoguz,TM-D
Turkmenistan,TM,Lebap,TM-L
Turkmenistan,TM,Mary,TM-M
Turks and Caicos Islands,TC,(Use free text),
Tuvalu,TV,Funafuti,TV-FUN
Tuvalu,TV,Nanumanga,TV-NMG
Tuvalu,TV,Nanumea,TV-NMA
Tuvalu,TV,Niutao,TV-NIT
Tuvalu,TV,Nui,TV-NIU
Tuvalu,TV,Nukufetau,TV-NKF
Tuvalu,TV,Nukulaelae,TV-NKL
Tuvalu,TV,Vaitupu,TV-VAI
Uganda,UG,Abim,UG-317
Uganda,UG,Adjumani,UG-301
Uganda,UG,Amolatar,UG-314
Uganda,UG,Amuria,UG-216
Uganda,UG,Amuru,UG-319
Uganda,UG,Apac,UG-302
Uganda,UG,Arua,UG-303
Uganda,UG,Budaka,UG-217
Uganda,UG,Bududa,UG-223
Uganda,UG,Bugiri,UG-201
Uganda,UG,Bukedea,UG-224
Uganda,UG,Bukwa,UG-218
Uganda,UG,Buliisa,UG-419
Uganda,UG,Bundibugyo,UG-401
Uganda,UG,Bushenyi,UG-402
Uganda,UG,Busia,UG-202
Uganda,UG,Butaleja,UG-219
Uganda,UG,Dokolo,UG-318
Uganda,UG,Gulu,UG-304
Uganda,UG,Hoima,UG-403
Uganda,UG,Ibanda,UG-416
Uganda,UG,Iganga,UG-203
Uganda,UG,Isingiro,UG-417
Uganda,UG,Jinja,UG-204
Uganda,UG,Kaabong,UG-315
Uganda,UG,Kabale,UG-404
Uganda,UG,Kabarole,UG-405
Uganda,UG,Kaberamaido,UG-213
Uganda,UG,Kalangala,UG-101
Uganda,UG,Kaliro,UG-220
Uganda,UG,Kampala,UG-102
Uganda,UG,Kamuli,UG-205
Uganda,UG,Kamwenge,UG-413
Uganda,UG,Kanungu,UG-414
Uganda,UG,Kapchorwa,UG-206
Uganda,UG,Kasese,UG-406
Uganda,UG,Katakwi,UG-207
Uganda,UG,Kayunga,UG-112
Uganda,UG,Kibaale,UG-407
Uganda,UG,Kiboga,UG-103
Uganda,UG,Kiruhura,UG-418
Uganda,UG,Kisoro,UG-408
Uganda,UG,Kitgum,UG-305
Uganda,UG,Koboko,UG-316
Uganda,UG,Kotido,UG-306
Uganda,UG,Kumi,UG-208
Uganda,UG,Kyenjojo,UG-415
Uganda,UG,Lira,UG-307
Uganda,UG,Luwero,UG-104
Uganda,UG,Lyantonde,UG-116
Uganda,UG,Manafwa,UG-221
Uganda,UG,Maracha,UG-320
Uganda,UG,Masaka,UG-105
Uganda,UG,Masindi,UG-409
Uganda,UG,Mayuge,UG-214
Uganda,UG,Mbale,UG-209
Uganda,UG,Mbarara,UG-410
Uganda,UG,Mityana,UG-114
Uganda,UG,Moroto,UG-308
Uganda,UG,Moyo,UG-309
Uganda,UG,Mpigi,UG-106
Uganda,UG,Mubende,UG-107
Uganda,UG,Mukono,UG-108
Uganda,UG,Nakapiripirit,UG-311
Uganda,UG,Nakaseke,UG-115
Uganda,UG,Nakasongola,UG-109
Uganda,UG,Namutumba,UG-222
Uganda,UG,Nebbi,UG-310
Uganda,UG,Ntungamo,UG-411
Uganda,UG,Oyam,UG-321
Uganda,UG,Pader,UG-312
Uganda,UG,Pallisa,UG-210
Uganda,UG,Rakai,UG-110
Uganda,UG,Rukungiri,UG-412
Uganda,UG,Sembabule,UG-111
Uganda,UG,Sironko,UG-215
Uganda,UG,Soroti,UG-211
Uganda,UG,Tororo,UG-212
Uganda,UG,Wakiso,UG-113
Uganda,UG,Yumbe,UG-313
Ukraine,UA,Cherkas'ka Oblast',UA-71
Ukraine,UA,Chernihivs'ka Oblast',UA-74
Ukraine,UA,Chernivets'ka Oblast',UA-77
Ukraine,UA,Dnipropetrovs'ka Oblast',UA-12
Ukraine,UA,Donets'ka Oblast',UA-14
Ukraine,UA,Ivano-Frankivs'ka Oblast',UA-26
Ukraine,UA,Kharkivs'ka Oblast',UA-63
Ukraine,UA,Khersons'ka Oblast',UA-65
Ukraine,UA,Khmel'nyts'ka Oblast',UA-68
Ukraine,UA,Kirovohrads'ka Oblast',UA-35
Ukraine,UA,Ky&iuml;v,UA-30
Ukraine,UA,Ky&iuml;vs'ka Oblast',UA-32
Ukraine,UA,L'vivs'ka Oblast',UA-46
Ukraine,UA,Luhans'ka Oblast',UA-09
Ukraine,UA,Mykola&iuml;vs'ka Oblast',UA-48
Ukraine,UA,Odes'ka Oblast',UA-51
Ukraine,UA,Poltavs'ka Oblast',UA-53
Ukraine,UA,Respublika Krym,UA-43
Ukraine,UA,Rivnens'ka Oblast',UA-56
Ukraine,UA,Sevastopol',UA-40
Ukraine,UA,Sums'ka Oblast',UA-59
Ukraine,UA,Ternopil's'ka Oblast',UA-61
Ukraine,UA,Vinnyts'ka Oblast',UA-05
Ukraine,UA,Volyns'ka Oblast',UA-07
Ukraine,UA,Zakarpats'ka Oblast',UA-21
Ukraine,UA,Zaporiz'ka Oblast',UA-23
Ukraine,UA,Zhytomyrs'ka Oblast',UA-18
United Arab Emirates,AE,Abu Dhabi,AE-AD
United Arab Emirates,AE,Ajman,AE-AJ
United Arab Emirates,AE,Fujairah,AE-FU
United Arab Emirates,AE,Sharjah,AE-SH
United Arab Emirates,AE,Dubai,AE-DU
United Arab Emirates,AE,Ras al-Khaimah,AE-RK
United Arab Emirates,AE,Umm al-Qaiwain,AE-UQ
United Kingdom,GB,Aberdeen City,GB-ABE
United Kingdom,GB,Aberdeenshire,GB-ABD
United Kingdom,GB,Angus,GB-ANS
United Kingdom,GB,Antrim,GB-ANT
United Kingdom,GB,Ards,GB-ARD
United Kingdom,GB,Argyll and Bute,GB-AGB
United Kingdom,GB,Armagh,GB-ARM
United Kingdom,GB,Ballymena,GB-BLA
United Kingdom,GB,Ballymoney,GB-BLY
United Kingdom,GB,Banbridge,GB-BNB
United Kingdom,GB,Barking and Dagenham,GB-BDG
United Kingdom,GB,Barnet,GB-BNE
United Kingdom,GB,Barnsley,GB-BNS
United Kingdom,GB,Bath and North East Somerset,GB-BAS
United Kingdom,GB,Bedford Borough,GB-BBO
United Kingdom,GB,Bedfordshire,GB-BDF
United Kingdom,GB,Belfast,GB-BFS
United Kingdom,GB,Bexley,GB-BEX
United Kingdom,GB,Birmingham,GB-BIR
United Kingdom,GB,Blackburn with Darwen,GB-BBD
United Kingdom,GB,Blackpool,GB-BPL
United Kingdom,GB,Blaenau Gwent,GB-BGW
United Kingdom,GB,Bolton,GB-BOL
United Kingdom,GB,Bournemouth,GB-BMH
United Kingdom,GB,Bracknell Forest,GB-BRC
United Kingdom,GB,Bradford,GB-BRD
United Kingdom,GB,Brent,GB-BEN
United Kingdom,GB,Bridgend,GB-BGE
United Kingdom,GB,Brighton and Hove,GB-BNH
United Kingdom,GB,"Bristol, City of",GB-BST
United Kingdom,GB,Bromley,GB-BRY
United Kingdom,GB,Buckingham,GB-BUC
United Kingdom,GB,Buckinghamshire,GB-BKM
United Kingdom,GB,Bury,GB-BUR
United Kingdom,GB,Caerphilly,GB-CAY
United Kingdom,GB,Calderdale,GB-CLD
United Kingdom,GB,Cambridgeshire,GB-CAM
United Kingdom,GB,Camden,GB-CMD
United Kingdom,GB,Cardiff,GB-CRF
United Kingdom,GB,Carmarthenshire,GB-CMN
United Kingdom,GB,Carrickfergus,GB-CKF
United Kingdom,GB,Castlereagh,GB-CSR
United Kingdom,GB,Ceredigion,GB-CGN
United Kingdom,GB,Cheshire,GB-CHS
United Kingdom,GB,Cheshire East,GB-CHE
United Kingdom,GB,Cheshire West and Chester,GB-CWC
United Kingdom,GB,Clackmannanshire,GB-CLK
United Kingdom,GB,Coleraine,GB-CLR
United Kingdom,GB,Conwy,GB-CWY
United Kingdom,GB,Cookstown,GB-CKT
United Kingdom,GB,Cornwall,GB-CON
United Kingdom,GB,Coventry,GB-COV
United Kingdom,GB,Craigavon,GB-CGV
United Kingdom,GB,Croydon,GB-CRY
United Kingdom,GB,Cumbria,GB-CMA
United Kingdom,GB,Darlington,GB-DAL
United Kingdom,GB,DenbighshireD,GB-DEN
United Kingdom,GB,Derby,GB-DER
United Kingdom,GB,Derbyshire,GB-DBY
United Kingdom,GB,Derry,GB-DRY
United Kingdom,GB,Devon,GB-DEV
United Kingdom,GB,Doncaster,GB-DNC
United Kingdom,GB,Dorset,GB-DOR
United Kingdom,GB,Down,GB-DOW
United Kingdom,GB,Dudley,GB-DUD
United Kingdom,GB,Dumfries and Galloway,GB-DGY
United Kingdom,GB,Dundee City,GB-DND
United Kingdom,GB,Dungannon,GB-DGN
United Kingdom,GB,Durham,GB-DUR
United Kingdom,GB,Ealing,GB-EAL
United Kingdom,GB,East Ayrshire,GB-EAY
United Kingdom,GB,East Dunbartonshire,GB-EDU
United Kingdom,GB,East Lothian,GB-ELN
United Kingdom,GB,East Renfrewshire,GB-ERW
United Kingdom,GB,East Riding of Yorkshire,GB-ERY
United Kingdom,GB,East Sussex,GB-ESX
United Kingdom,GB,"Edinburgh, City of",GB-EDH
United Kingdom,GB,Eilean Siar,GB-ELS
United Kingdom,GB,Enfield,GB-ENF
United Kingdom,GB,Essex,GB-ESS
United Kingdom,GB,Falkirk,GB-FAL
United Kingdom,GB,Fermanagh,GB-FER
United Kingdom,GB,Fife,GB-FIF
United Kingdom,GB,Flintshire,GB-FLN
United Kingdom,GB,Gateshead,GB-GAT
United Kingdom,GB,Glasgow City,GB-GLG
United Kingdom,GB,Gloucestershire,GB-GLS
United Kingdom,GB,Greater London,GB-GLO
United Kingdom,GB,Greenwich,GB-GRE
United Kingdom,GB,Guernsey,GB-GGY
United Kingdom,GB,Gwynedd,GB-GWN
United Kingdom,GB,Hackney,GB-HCK
United Kingdom,GB,Halton,GB-HAL
United Kingdom,GB,Hammersmith and Fulham,GB-HMF
United Kingdom,GB,Hampshire,GB-HAM
United Kingdom,GB,Haringey,GB-HRY
United Kingdom,GB,Harrow,GB-HRW
United Kingdom,GB,Hartlepool,GB-HPL
United Kingdom,GB,Havering,GB-HAV
United Kingdom,GB,"Herefordshire, County of",GB-HEF
United Kingdom,GB,Hertfordshire,GB-HTF
United Kingdom,GB,Hertfordshire,GB-HRT
United Kingdom,GB,Highland,GB-HLD
United Kingdom,GB,Hillingdon,GB-HIL
United Kingdom,GB,Hounslow,GB-HNS
United Kingdom,GB,Inverclyde,GB-IVC
United Kingdom,GB,Isle of Anglesey,GB-AGY
United Kingdom,GB,Isle of Man,GB-IOM
United Kingdom,GB,Isle of Wight,GB-IOW
United Kingdom,GB,Isles of Scilly,GB-IOS
United Kingdom,GB,Islington,GB-ISL
United Kingdom,GB,Jersey,GB-JEY
United Kingdom,GB,Kensington and Chelsea,GB-KEC
United Kingdom,GB,Kent,GB-KEN
United Kingdom,GB,"Kingston upon Hull, City of",GB-KHL
United Kingdom,GB,Kingston upon Thames,GB-KTT
United Kingdom,GB,Kirklees,GB-KIR
United Kingdom,GB,Knowsley,GB-KWL
United Kingdom,GB,Lambeth,GB-LBH
United Kingdom,GB,Lancashire,GB-LAN
United Kingdom,GB,Larne,GB-LRN
United Kingdom,GB,Leeds,GB-LDS
United Kingdom,GB,Leicester,GB-LCE
United Kingdom,GB,Leicestershire,GB-LEC
United Kingdom,GB,Lewisham,GB-LEW
United Kingdom,GB,Limavady,GB-LMV
United Kingdom,GB,Lincolnshire,GB-LIN
United Kingdom,GB,Lisburn,GB-LSB
United Kingdom,GB,Liverpool,GB-LIV
United Kingdom,GB,"London, City of",GB-LND
United Kingdom,GB,Luton,GB-LUT
United Kingdom,GB,Magherafelt,GB-MFT
United Kingdom,GB,Manchester,GB-MAN
United Kingdom,GB,Medway,GB-MDW
United Kingdom,GB,Merthyr Tydfil,GB-MTY
United Kingdom,GB,Merton,GB-MRT
United Kingdom,GB,Middlesbrough,GB-MDB
United Kingdom,GB,Midlothian,GB-MLN
United Kingdom,GB,Milton Keynes,GB-MIK
United Kingdom,GB,Monmouthshire,GB-MON
United Kingdom,GB,Moray,GB-MRY
United Kingdom,GB,Moyle,GB-MYL
United Kingdom,GB,Neath Port Talbot,GB-NTL
United Kingdom,GB,Newcastle upon Tyne,GB-NET
United Kingdom,GB,Newham,GB-NWM
United Kingdom,GB,Newport,GB-NWP
United Kingdom,GB,Newry and Mourne,GB-NYM
United Kingdom,GB,Newtownabbey,GB-NTA
United Kingdom,GB,Norfolk,GB-NFK
United Kingdom,GB,North Ayrshire,GB-NAY
United Kingdom,GB,North Down,GB-NDN
United Kingdom,GB,North East Lincolnshire,GB-NEL
United Kingdom,GB,North Lanarkshire,GB-NLK
United Kingdom,GB,North Lincolnshire,GB-NLN
United Kingdom,GB,North Somerset,GB-NSM
United Kingdom,GB,North Tyneside,GB-NTY
United Kingdom,GB,North Yorkshire,GB-NYK
United Kingdom,GB,Northamptonshire,GB-NTH
United Kingdom,GB,Northumberland,GB-NBL
United Kingdom,GB,Nottingham,GB-NGM
United Kingdom,GB,Nottinghamshire,GB-NTT
United Kingdom,GB,Oldham,GB-OLD
United Kingdom,GB,Omagh,GB-OMH
United Kingdom,GB,Orkney Islands,GB-ORK
United Kingdom,GB,Oxfordshire,GB-OXF
United Kingdom,GB,Pembrokeshire,GB-PEM
United Kingdom,GB,Perth and Kinross,GB-PKN
United Kingdom,GB,Peterborough,GB-PTE
United Kingdom,GB,Plymouth,GB-PLY
United Kingdom,GB,Poole,GB-POL
United Kingdom,GB,Portsmouth,GB-POR
United Kingdom,GB,Powys,GB-POW
United Kingdom,GB,Reading,GB-RDG
United Kingdom,GB,Redbridge,GB-RDB
United Kingdom,GB,Redcar and Cleveland,GB-RCC
United Kingdom,GB,Renfrewshire,GB-RFW
United Kingdom,GB,"Rhondda, Cynon, Ta",GB-RCT
United Kingdom,GB,Richmond upon Thames,GB-RIC
United Kingdom,GB,Rochdale,GB-RCH
United Kingdom,GB,Rotherham,GB-ROT
United Kingdom,GB,Rutland,GB-RUT
United Kingdom,GB,Salford,GB-SLF
United Kingdom,GB,Sandwell,GB-SAW
United Kingdom,GB,"Scottish Borders, The",GB-SCB
United Kingdom,GB,Sefton,GB-SFT
United Kingdom,GB,Sheffield,GB-SHF
United Kingdom,GB,Shetland Islands,GB-ZET
United Kingdom,GB,Shropshire,GB-SHR
United Kingdom,GB,Slough,GB-SLG
United Kingdom,GB,Solihull,GB-SOL
United Kingdom,GB,Somerset,GB-SOM
United Kingdom,GB,South Ayrshire,GB-SAY
United Kingdom,GB,South Gloucestershire,GB-SGC
United Kingdom,GB,South Lanarkshire,GB-SLK
United Kingdom,GB,South Tyneside,GB-STY
United Kingdom,GB,South Yorkshire,GB-SYK
United Kingdom,GB,Southampton,GB-STH
United Kingdom,GB,Southend-on-Sea,GB-SOS
United Kingdom,GB,Southwark,GB-SWK
United Kingdom,GB,St. Helens,GB-SHN
United Kingdom,GB,Staffordshire,GB-STS
United Kingdom,GB,Stirling,GB-STG
United Kingdom,GB,Stockport,GB-SKP
United Kingdom,GB,Stockton-on-Tees,GB-STT
United Kingdom,GB,Stoke-on-Trent,GB-STE
United Kingdom,GB,Strabane,GB-STB
United Kingdom,GB,Suffolk,GB-SFK
United Kingdom,GB,Sunderland,GB-SND
United Kingdom,GB,Surrey,GB-SRY
United Kingdom,GB,Sutton,GB-STN
United Kingdom,GB,Swansea,GB-SWA
United Kingdom,GB,Swindon,GB-SWD
United Kingdom,GB,Tameside,GB-TAM
United Kingdom,GB,Telford and Wrekin,GB-TFW
United Kingdom,GB,Thurrock,GB-THR
United Kingdom,GB,Torbay,GB-TOB
United Kingdom,GB,Torfaen,GB-TOF
United Kingdom,GB,Tower Hamlets,GB-TWH
United Kingdom,GB,Trafford,GB-TRF
United Kingdom,GB,"Vale of Glamorgan, T",GB-VGL
United Kingdom,GB,Wakefield,GB-WKF
United Kingdom,GB,Walsall,GB-WLL
United Kingdom,GB,Waltham Forest,GB-WFT
United Kingdom,GB,Wandsworth,GB-WND
United Kingdom,GB,Warrington,GB-WRT
United Kingdom,GB,Warwickshire,GB-WAR
United Kingdom,GB,West Berkshire,GB-WBK
United Kingdom,GB,West Dunbartonshire,GB-WDU
United Kingdom,GB,West Lothian,GB-WLN
United Kingdom,GB,West Midlands,GB-WMD
United Kingdom,GB,West Sussex,GB-WSX
United Kingdom,GB,West Yorkshire,GB-WYK
United Kingdom,GB,Westminster,GB-WSM
United Kingdom,GB,Wigan,GB-WGN
United Kingdom,GB,Wiltshire,GB-WIL
United Kingdom,GB,Windsor and Maidenhead,GB-WNM
United Kingdom,GB,Wirral,GB-WRL
United Kingdom,GB,Wokingham,GB-WOK
United Kingdom,GB,Wolverhampton,GB-WLV
United Kingdom,GB,Worcester,GB-WOC
United Kingdom,GB,Worcestershire,GB-WOR
United Kingdom,GB,Wrexham,GB-WRX
United Kingdom,GB,York,GB-YOR
United States,US,Alabama,AL
United States,US,Alaska,AK
United States,US,American Samoa,AS
United States,US,Arizona,AZ
United States,US,Arkansas,AR
United States,US,Armed Forces Africa,AE-A
United States,US,Armed Forces Americas,AA
United States,US,Armed Forces Canada,AE-C
United States,US,Armed Forces Europe,AE-E
United States,US,Armed Forces Middle East,AE-M
United States,US,Armed Forces Pacific,AP
United States,US,California,CA
United States,US,Colorado,CO
United States,US,Connecticut,CT
United States,US,Delaware,DE
United States,US,District of Columbia,DC
United States,US,Federated States of Micronesia,FM
United States,US,Florida,FL
United States,US,Georgia,GA
United States,US,Guam,GU
United States,US,Hawaii,HI
United States,US,Idaho,ID
United States,US,Illinois,IL
United States,US,Indiana,IN
United States,US,Iowa,IA
United States,US,Kansas,KS
United States,US,Kentucky,KY
United States,US,Louisiana,LA
United States,US,Maine,ME
United States,US,Maryland,MD
United States,US,Massachusetts,MA
United States,US,Michigan,MI
United States,US,Minnesota,MN
United States,US,Mississippi,MS
United States,US,Missouri,MO
United States,US,Montana,MT
United States,US,Nebraska,NE
United States,US,Nevada,NV
United States,US,New Hampshire,NH
United States,US,New Jersey,NJ
United States,US,New Mexico,NM
United States,US,New York,NY
United States,US,North Carolina,NC
United States,US,North Dakota,ND
United States,US,Northern Mariana Islands,MP
United States,US,Ohio,OH
United States,US,Oklahoma,OK
United States,US,Oregon,OR
United States,US,Pennsylvania,PA
United States,US,Puerto Rico,PR
United States,US,Republic of Marshall Islands,MH
United States,US,Rhode Island,RI
United States,US,South Carolina,SC
United States,US,South Dakota,SD
United States,US,Tennessee,TN
United States,US,Texas,TX
United States,US,Utah,UT
United States,US,Vermont,VT
United States,US,Virgin Islands of the U.S.,VI
United States,US,Virginia,VA
United States,US,Washington,WA
United States,US,West Virginia,WV
United States,US,Wisconsin,WI
United States,US,Wyoming,WY
United States Minor Outlying Islands,UM,(Use free text),
Uruguay,UY,Artigas,UY-AR
Uruguay,UY,Canelones,UY-CA
Uruguay,UY,Cerro Largo,UY-CL
Uruguay,UY,Colonia,UY-CO
Uruguay,UY,Durazno,UY-DU
Uruguay,UY,Flores,UY-FS
Uruguay,UY,Florida,UY-FD
Uruguay,UY,Lavalleja,UY-LA
Uruguay,UY,Maldonado,UY-MA
Uruguay,UY,Montevideo,UY-MO
Uruguay,UY,Paysand&uacute;,UY-PA
Uruguay,UY,R&iacute;o Negro,UY-RN
Uruguay,UY,Rivera,UY-RV
Uruguay,UY,Rocha,UY-RO
Uruguay,UY,Salto,UY-SA
Uruguay,UY,San Jos&eacute;,UY-SJ
Uruguay,UY,Soriano,UY-SO
Uruguay,UY,Tacuaremb&oacute;,UY-TA
Uruguay,UY,Treinta y Tres,UY-TT
Uzbekistan,UZ,Andijon,UZ-AN
Uzbekistan,UZ,Buxoro,UZ-BU
Uzbekistan,UZ,Farg'ona,UZ-FA
Uzbekistan,UZ,Jizzax,UZ-JI
Uzbekistan,UZ,Namangan,UZ-NG
Uzbekistan,UZ,Navoiy,UZ-NW
Uzbekistan,UZ,Qashqadaryo,UZ-QA
Uzbekistan,UZ,Qoraqalpog'iston Respublikasi,UZ-QR
Uzbekistan,UZ,Samarqand,UZ-SA
Uzbekistan,UZ,Sirdaryo,UZ-SI
Uzbekistan,UZ,Surxondaryo,UZ-SU
Uzbekistan,UZ,Toshkent,UZ-TO
Uzbekistan,UZ,Toshkent City,UZ-TK
Uzbekistan,UZ,Xorazm,UZ-XO
Vanuatu,VU,Malampa,VU-MAP
Vanuatu,VU,P&eacute;nama,VU-PAM
Vanuatu,VU,Sanma,VU-SAM
Vanuatu,VU,Sh&eacute;fa,VU-SEE
Vanuatu,VU,Taf&eacute;a,VU-TAE
Vanuatu,VU,Torba,VU-TOB
Vatican City State (Holy See),VA,(Use free text),
Venezuela,VE,Amazonas,VE-Z
Venezuela,VE,Anzo&aacute;tegui,VE-B
Venezuela,VE,Apure,VE-C
Venezuela,VE,Aragua,VE-D
Venezuela,VE,Barinas,VE-E
